tags,problemId
bitmasks,"[0, 18, 22, 48, 51, 71, 88, 89, 91, 107, 136, 168, 182, 189, 191, 202, 206, 208, 223, 230, 242, 250, 253, 261, 262, 269, 288, 290, 296, 303, 309, 340, 352, 364, 378, 384, 390, 393, 394, 396, 411, 423, 427, 433, 447, 468, 471, 502, 507, 520, 573, 623, 644, 645, 648, 661, 663, 671, 698, 719, 733, 738, 740, 744, 754, 785, 787, 792, 799, 801, 804, 806, 827, 828, 845, 859, 867, 888, 912, 928, 944, 987, 989, 994, 1013, 1020, 1027, 1043, 1044, 1076, 1091, 1092, 1098, 1101, 1114, 1127, 1136, 1138, 1142, 1151, 1156, 1157, 1178, 1185, 1196, 1213, 1216, 1217, 1224, 1236, 1237, 1251, 1281, 1283, 1289, 1303, 1339, 1345, 1346, 1373, 1382, 1387, 1388, 1425, 1426, 1447, 1448, 1453, 1481, 1482, 1513, 1523, 1526, 1530, 1531, 1552, 1588, 1601, 1632, 1635, 1640, 1651, 1652, 1661, 1685, 1688, 1689, 1702, 1716, 1732, 1744, 1756, 1758, 1763, 1799, 1827, 1846, 1847, 1850, 1861, 1872, 1884, 1886, 1899, 1907, 1915, 1983, 1989, 1997, 1998, 2006, 2007, 2019, 2020, 2031, 2040, 2044, 2045, 2047, 2059, 2060, 2063, 2068, 2073, 2076, 2089, 2098, 2105, 2118, 2120, 2121, 2181, 2205, 2224, 2240, 2242, 2259, 2275, 2276, 2279, 2290, 2296, 2305, 2329, 2361, 2371, 2375, 2379, 2396, 2397, 2398, 2399, 2405, 2414, 2472, 2473, 2488, 2526, 2529, 2556, 2557, 2563, 2567, 2618, 2619, 2626, 2640, 2662, 2669, 2670, 2705, 2724, 2749, 2750, 2769, 2774, 2795, 2800, 2810, 2812, 2855, 2861, 2875, 2889, 2905, 2907, 2913, 2933, 2939, 2949, 2950, 3028, 3046, 3053, 3064, 3065, 3070, 3073, 3075, 3189, 3201, 3207, 3208, 3213, 3214, 3226, 3242, 3251, 3259, 3267, 3268, 3275, 3276, 3285, 3299, 3301, 3312, 3321, 3330, 3353, 3370, 3378, 3393, 3427, 3444, 3459, 3537, 3583, 3591, 3664, 3682, 3694, 3714, 3740, 3744, 3755, 3765, 3783, 3794, 3800, 3836, 3837, 3844, 3852, 3863, 3884, 3927, 3968, 3969, 4043, 4069, 4080, 4093, 4145, 4146, 4150, 4156, 4167, 4182, 4184, 4191, 4196, 4299, 4300, 4324, 4371, 4379, 4383, 4412, 4414, 4418, 4430, 4433, 4483, 4544, 4647, 4673, 4683, 4699, 4712, 4719, 4725, 4746, 4765, 4797, 4801, 4831, 4843, 4845, 4858, 4927, 4928, 4965, 4991, 4992, 5003, 5056, 5064, 5067, 5068, 5140, 5141, 5239, 5262, 5272, 5273, 5274, 5282, 5284, 5290, 5311, 5320, 5324, 5338, 5363, 5385, 5387, 5426, 5429, 5431, 5440, 5465, 5466, 5471, 5472, 5518, 5542, 5544, 5574, 5684, 5710, 5742, 5783, 5805, 5838, 5850, 5857, 5884, 5898, 5904, 5914, 5956, 5967, 5973, 5982, 6017, 6018, 6020, 6023, 6048, 6103, 6135, 6186, 6191, 6226, 6274, 6307, 6314, 6361, 6363, 6464, 6548, 6595, 6642, 6708, 6715, 6720, 6725, 6745, 6763, 6782, 6831, 6845, 6862, 6889, 6891, 6914, 6927, 6985, 6986, 6992, 7020, 7097, 7102, 7122, 7136, 7166, 7220, 7228, 7236, 7265, 7266, 7285, 7311, 7319, 7332, 7349, 7366, 7414, 7418, 7471, 7483, 7509, 7517, 7524, 7557, 7603, 7612, 7660, 7683, 7696, 7697, 7727, 7800, 7864, 7888, 7899, 7912, 7924, 8023, 8052, 8058, 8059, 8069, 8102, 8105, 8132, 8136, 8163, 8187, 8229, 8231, 8396, 8460, 8624, 8635, 8649, 8693, 8697, 8744, 8762, 8779, 8807, 8851, 8901, 9057, 9084, 9106, 9132, 9148]"
constructive algorithms,"[0, 1, 5, 13, 28, 30, 44, 48, 50, 51, 53, 56, 57, 61, 68, 71, 78, 81, 82, 90, 91, 96, 98, 102, 110, 112, 121, 126, 127, 130, 136, 140, 143, 145, 150, 152, 153, 154, 160, 161, 162, 163, 165, 168, 172, 187, 188, 191, 201, 204, 211, 217, 219, 233, 254, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 286, 289, 290, 291, 292, 293, 298, 304, 305, 307, 313, 314, 320, 325, 326, 330, 349, 353, 354, 358, 359, 361, 369, 380, 397, 400, 401, 409, 411, 412, 413, 414, 415, 417, 418, 431, 440, 441, 442, 449, 451, 454, 457, 458, 459, 462, 463, 465, 471, 480, 481, 483, 489, 494, 495, 511, 512, 513, 535, 538, 543, 558, 561, 565, 567, 569, 570, 571, 574, 575, 580, 583, 588, 589, 597, 598, 607, 612, 613, 635, 636, 661, 664, 665, 674, 678, 682, 689, 690, 691, 699, 708, 713, 714, 731, 733, 740, 744, 747, 748, 753, 754, 758, 766, 773, 774, 777, 781, 787, 789, 791, 792, 793, 794, 796, 797, 817, 818, 820, 824, 828, 829, 830, 831, 832, 836, 837, 838, 839, 841, 842, 846, 851, 853, 855, 856, 863, 865, 869, 871, 883, 884, 889, 906, 909, 917, 926, 928, 929, 932, 934, 939, 941, 942, 943, 951, 958, 960, 962, 963, 964, 968, 971, 972, 973, 978, 980, 982, 987, 989, 994, 996, 997, 1001, 1003, 1004, 1005, 1013, 1017, 1018, 1021, 1032, 1036, 1038, 1039, 1040, 1042, 1046, 1047, 1050, 1051, 1053, 1055, 1058, 1061, 1065, 1071, 1075, 1077, 1080, 1082, 1084, 1085, 1086, 1094, 1103, 1111, 1117, 1119, 1125, 1127, 1134, 1142, 1149, 1155, 1162, 1165, 1171, 1173, 1175, 1181, 1183, 1187, 1188, 1190, 1196, 1198, 1199, 1200, 1205, 1207, 1210, 1212, 1213, 1215, 1219, 1222, 1224, 1229, 1231, 1232, 1235, 1236, 1238, 1240, 1243, 1244, 1245, 1246, 1247, 1250, 1260, 1265, 1272, 1273, 1275, 1276, 1277, 1280, 1281, 1282, 1284, 1286, 1288, 1290, 1291, 1292, 1293, 1298, 1300, 1301, 1304, 1305, 1306, 1310, 1328, 1329, 1330, 1338, 1339, 1344, 1345, 1348, 1351, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1399, 1420, 1421, 1424, 1425, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1443, 1448, 1465, 1466, 1471, 1472, 1476, 1478, 1482, 1484, 1485, 1486, 1487, 1496, 1517, 1523, 1524, 1526, 1527, 1528, 1532, 1534, 1541, 1543, 1544, 1545, 1546, 1547, 1550, 1559, 1562, 1567, 1577, 1581, 1582, 1583, 1585, 1587, 1588, 1589, 1595, 1603, 1618, 1621, 1623, 1624, 1631, 1633, 1637, 1638, 1639, 1652, 1658, 1660, 1661, 1668, 1670, 1674, 1676, 1682, 1690, 1691, 1693, 1701, 1712, 1715, 1718, 1719, 1722, 1725, 1726, 1732, 1733, 1739, 1740, 1742, 1743, 1752, 1753, 1763, 1764, 1765, 1772, 1777, 1778, 1783, 1784, 1785, 1786, 1790, 1809, 1810, 1821, 1827, 1837, 1838, 1839, 1859, 1867, 1870, 1874, 1882, 1883, 1886, 1887, 1890, 1907, 1908, 1909, 1911, 1917, 1921, 1924, 1932, 1933, 1937, 1949, 1965, 1969, 1976, 1982, 1984, 1992, 1994, 1996, 2000, 2001, 2003, 2006, 2007, 2013, 2014, 2019, 2020, 2027, 2028, 2029, 2031, 2035, 2038, 2047, 2053, 2054, 2058, 2064, 2066, 2075, 2076, 2077, 2082, 2083, 2085, 2090, 2105, 2114, 2115, 2118, 2119, 2120, 2128, 2131, 2137, 2139, 2147, 2151, 2155, 2156, 2158, 2162, 2163, 2170, 2175, 2180, 2182, 2199, 2204, 2206, 2207, 2209, 2212, 2215, 2222, 2223, 2225, 2226, 2227, 2231, 2236, 2244, 2246, 2247, 2248, 2249, 2250, 2252, 2256, 2260, 2266, 2270, 2271, 2275, 2281, 2284, 2286, 2292, 2293, 2294, 2296, 2297, 2301, 2302, 2308, 2310, 2313, 2325, 2327, 2328, 2330, 2331, 2333, 2334, 2335, 2348, 2349, 2350, 2352, 2354, 2355, 2361, 2370, 2380, 2381, 2382, 2385, 2386, 2389, 2392, 2393, 2394, 2399, 2401, 2403, 2404, 2405, 2411, 2412, 2414, 2423, 2439, 2443, 2451, 2460, 2465, 2466, 2473, 2474, 2475, 2482, 2483, 2485, 2492, 2494, 2501, 2503, 2504, 2510, 2524, 2525, 2530, 2533, 2540, 2550, 2552, 2564, 2565, 2567, 2576, 2581, 2593, 2595, 2596, 2600, 2603, 2606, 2608, 2611, 2617, 2618, 2619, 2627, 2628, 2630, 2631, 2633, 2635, 2637, 2642, 2646, 2653, 2655, 2659, 2665, 2666, 2667, 2669, 2670, 2671, 2672, 2673, 2676, 2679, 2680, 2685, 2691, 2692, 2709, 2711, 2717, 2724, 2725, 2730, 2731, 2732, 2736, 2749, 2766, 2767, 2768, 2773, 2777, 2778, 2779, 2781, 2796, 2799, 2800, 2809, 2826, 2830, 2831, 2832, 2834, 2836, 2838, 2839, 2842, 2843, 2845, 2846, 2858, 2859, 2860, 2865, 2867, 2871, 2884, 2887, 2888, 2890, 2900, 2901, 2906, 2907, 2912, 2913, 2916, 2923, 2935, 2938, 2943, 2945, 2948, 2950, 2956, 2958, 2959, 2963, 2969, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2991, 2992, 3000, 3002, 3006, 3012, 3015, 3027, 3029, 3030, 3035, 3036, 3041, 3042, 3046, 3047, 3048, 3049, 3050, 3051, 3053, 3054, 3055, 3070, 3072, 3073, 3074, 3075, 3078, 3087, 3088, 3121, 3123, 3128, 3137, 3140, 3141, 3142, 3146, 3155, 3158, 3162, 3163, 3164, 3181, 3183, 3187, 3191, 3193, 3199, 3203, 3206, 3207, 3208, 3211, 3215, 3222, 3224, 3229, 3230, 3234, 3235, 3238, 3241, 3242, 3244, 3257, 3258, 3260, 3263, 3271, 3282, 3283, 3285, 3286, 3288, 3301, 3303, 3313, 3314, 3315, 3324, 3331, 3334, 3355, 3356, 3358, 3359, 3363, 3365, 3382, 3386, 3406, 3408, 3428, 3431, 3438, 3440, 3442, 3450, 3453, 3454, 3455, 3458, 3470, 3473, 3476, 3477, 3484, 3497, 3506, 3508, 3523, 3531, 3533, 3535, 3536, 3537, 3538, 3546, 3547, 3550, 3551, 3555, 3556, 3563, 3564, 3565, 3569, 3570, 3571, 3575, 3597, 3603, 3608, 3609, 3610, 3611, 3614, 3638, 3649, 3668, 3670, 3671, 3672, 3673, 3680, 3684, 3699, 3704, 3705, 3711, 3721, 3725, 3727, 3731, 3737, 3738, 3740, 3741, 3760, 3773, 3782, 3796, 3799, 3802, 3809, 3839, 3847, 3855, 3859, 3861, 3864, 3881, 3902, 3911, 3912, 3916, 3917, 3932, 3953, 3959, 3964, 4000, 4015, 4021, 4022, 4041, 4043, 4044, 4046, 4047, 4051, 4057, 4067, 4075, 4080, 4083, 4093, 4107, 4108, 4109, 4110, 4111, 4112, 4114, 4143, 4147, 4150, 4155, 4156, 4164, 4166, 4167, 4168, 4170, 4197, 4198, 4209, 4234, 4240, 4241, 4243, 4258, 4270, 4280, 4283, 4287, 4292, 4295, 4300, 4328, 4338, 4340, 4342, 4349, 4354, 4358, 4377, 4380, 4381, 4382, 4398, 4403, 4404, 4409, 4410, 4411, 4415, 4438, 4441, 4449, 4453, 4462, 4464, 4465, 4468, 4476, 4483, 4484, 4486, 4491, 4507, 4513, 4514, 4517, 4518, 4521, 4525, 4550, 4551, 4563, 4568, 4582, 4587, 4589, 4591, 4604, 4614, 4624, 4636, 4638, 4640, 4643, 4661, 4674, 4676, 4682, 4686, 4697, 4702, 4711, 4722, 4726, 4735, 4739, 4760, 4763, 4772, 4774, 4776, 4781, 4782, 4790, 4798, 4804, 4811, 4819, 4821, 4834, 4860, 4861, 4862, 4865, 4868, 4908, 4921, 4944, 4950, 4951, 4971, 4987, 5000, 5022, 5043, 5047, 5050, 5064, 5069, 5070, 5105, 5118, 5131, 5144, 5151, 5160, 5162, 5171, 5173, 5175, 5196, 5203, 5204, 5213, 5215, 5219, 5261, 5290, 5293, 5294, 5296, 5299, 5302, 5306, 5321, 5333, 5335, 5336, 5344, 5345, 5347, 5349, 5359, 5368, 5369, 5382, 5385, 5400, 5412, 5413, 5421, 5429, 5433, 5446, 5466, 5473, 5476, 5493, 5504, 5515, 5523, 5524, 5543, 5552, 5553, 5555, 5563, 5564, 5584, 5597, 5618, 5635, 5638, 5649, 5658, 5669, 5671, 5691, 5694, 5699, 5700, 5713, 5728, 5733, 5736, 5738, 5740, 5745, 5746, 5747, 5755, 5763, 5772, 5773, 5776, 5785, 5786, 5798, 5813, 5815, 5839, 5844, 5846, 5848, 5856, 5858, 5862, 5869, 5873, 5874, 5880, 5885, 5892, 5907, 5908, 5914, 5917, 5918, 5922, 5926, 5931, 5940, 5941, 5944, 5949, 5950, 5965, 5968, 5975, 5977, 5978, 5979, 5983, 5992, 5994, 5996, 5997, 6006, 6009, 6010, 6022, 6023, 6024, 6029, 6032, 6038, 6039, 6041, 6045, 6048, 6055, 6057, 6063, 6065, 6070, 6076, 6082, 6085, 6086, 6092, 6093, 6100, 6111, 6123, 6130, 6151, 6153, 6154, 6160, 6170, 6175, 6183, 6184, 6227, 6244, 6264, 6265, 6272, 6273, 6293, 6295, 6296, 6299, 6300, 6305, 6321, 6324, 6325, 6329, 6336, 6342, 6344, 6353, 6358, 6360, 6383, 6400, 6414, 6416, 6417, 6421, 6422, 6429, 6431, 6432, 6438, 6444, 6451, 6456, 6458, 6459, 6460, 6462, 6466, 6469, 6475, 6480, 6504, 6522, 6525, 6526, 6527, 6535, 6538, 6543, 6554, 6558, 6561, 6580, 6584, 6589, 6598, 6599, 6600, 6606, 6620, 6621, 6639, 6662, 6670, 6701, 6703, 6711, 6712, 6715, 6727, 6736, 6737, 6744, 6752, 6759, 6763, 6764, 6765, 6782, 6785, 6787, 6802, 6816, 6826, 6828, 6829, 6834, 6839, 6844, 6849, 6858, 6860, 6863, 6868, 6877, 6880, 6882, 6892, 6893, 6896, 6898, 6928, 6930, 6961, 6963, 6967, 6983, 6988, 6989, 6998, 7000, 7004, 7023, 7030, 7044, 7045, 7055, 7066, 7079, 7083, 7093, 7097, 7103, 7104, 7110, 7115, 7120, 7127, 7137, 7138, 7160, 7162, 7166, 7193, 7199, 7203, 7219, 7226, 7237, 7260, 7267, 7268, 7277, 7305, 7316, 7319, 7335, 7340, 7348, 7350, 7364, 7379, 7410, 7415, 7427, 7429, 7430, 7439, 7462, 7471, 7511, 7545, 7546, 7552, 7583, 7584, 7590, 7593, 7594, 7597, 7600, 7603, 7604, 7608, 7609, 7615, 7617, 7626, 7639, 7664, 7671, 7673, 7692, 7693, 7698, 7706, 7707, 7718, 7721, 7722, 7724, 7727, 7728, 7738, 7739, 7744, 7756, 7758, 7764, 7786, 7788, 7797, 7803, 7811, 7818, 7823, 7825, 7830, 7836, 7837, 7838, 7839, 7868, 7882, 7886, 7898, 7901, 7921, 7928, 7937, 7942, 7944, 7951, 7956, 7964, 7965, 7973, 7983, 7987, 7988, 8014, 8041, 8043, 8048, 8064, 8078, 8079, 8092, 8093, 8104, 8106, 8110, 8127, 8135, 8153, 8161, 8177, 8180, 8189, 8190, 8234, 8241, 8243, 8248, 8251, 8263, 8265, 8304, 8312, 8352, 8365, 8381, 8424, 8446, 8479, 8481, 8489, 8501, 8503, 8505, 8530, 8533, 8539, 8562, 8564, 8570, 8574, 8575, 8605, 8610, 8638, 8641, 8665, 8688, 8695, 8714, 8735, 8741, 8752, 8755, 8769, 8787, 8833, 8852, 8872, 8903, 8922, 8925, 8945, 8950, 8955, 8966, 8971, 8972, 8975, 8984, 9009, 9039, 9045, 9056, 9059, 9061, 9076, 9077, 9118, 9126, 9135, 9136, 9149, 9155, 9163, 9168]"
